trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
DS177,14:08:00,14:08:00,5791,0,,,,
DS177,14:09:00,14:09:00,5772,1,,,,
DS177,14:11:00,14:11:00,5776,2,,,,
DS177,14:13:00,14:13:00,5777,3,,,,
DS177,14:15:00,14:15:00,5768,4,,,,
DS177,14:16:00,14:16:00,5775,5,,,,
DS177,14:18:00,14:18:00,5770,6,,,,
DS177,14:19:00,14:19:00,5726,7,,,,
DS177,14:21:00,14:21:00,5766,8,,,,
DS177,14:22:00,14:22:00,5778,9,,,,
DS177,14:25:00,14:25:00,5773,10,,,,
DS177,14:26:00,14:26:00,5771,11,,,,
DS177,14:28:00,14:28:00,5767,12,,,,
DS177,14:29:00,14:29:00,5774,13,,,,
DS177,14:32:00,14:32:00,5769,14,,,,
DS177,14:33:00,14:33:00,5792,15,,,,
DS178,14:23:00,14:23:00,5791,0,,,,
DS178,14:24:00,14:24:00,5772,1,,,,
DS178,14:26:00,14:26:00,5776,2,,,,
DS178,14:28:00,14:28:00,5777,3,,,,
DS178,14:30:00,14:30:00,5768,4,,,,
DS178,14:31:00,14:31:00,5775,5,,,,
DS178,14:33:00,14:33:00,5770,6,,,,
DS178,14:34:00,14:34:00,5726,7,,,,
DS178,14:36:00,14:36:00,5766,8,,,,
DS178,14:37:00,14:37:00,5778,9,,,,
DS178,14:40:00,14:40:00,5773,10,,,,
DS178,14:41:00,14:41:00,5771,11,,,,
DS178,14:43:00,14:43:00,5767,12,,,,
DS178,14:44:00,14:44:00,5774,13,,,,
DS178,14:47:00,14:47:00,5769,14,,,,
DS178,14:48:00,14:48:00,5792,15,,,,
DS179,14:38:00,14:38:00,5791,0,,,,
DS179,14:39:00,14:39:00,5772,1,,,,
DS179,14:41:00,14:41:00,5776,2,,,,
DS179,14:43:00,14:43:00,5777,3,,,,
DS179,14:45:00,14:45:00,5768,4,,,,
DS179,14:46:00,14:46:00,5775,5,,,,
DS179,14:48:00,14:48:00,5770,6,,,,
DS179,14:49:00,14:49:00,5726,7,,,,
DS179,14:51:00,14:51:00,5766,8,,,,
DS179,14:52:00,14:52:00,5778,9,,,,
DS179,14:55:00,14:55:00,5773,10,,,,
DS179,14:56:00,14:56:00,5771,11,,,,
DS179,14:58:00,14:58:00,5767,12,,,,
DS179,14:59:00,14:59:00,5774,13,,,,
DS179,15:02:00,15:02:00,5769,14,,,,
DS179,15:03:00,15:03:00,5792,15,,,,
DS180,14:53:00,14:53:00,5791,0,,,,
DS180,14:54:00,14:54:00,5772,1,,,,
DS180,14:56:00,14:56:00,5776,2,,,,
DS180,14:58:00,14:58:00,5777,3,,,,
DS180,15:00:00,15:00:00,5768,4,,,,
DS180,15:01:00,15:01:00,5775,5,,,,
DS180,15:03:00,15:03:00,5770,6,,,,
DS180,15:04:00,15:04:00,5726,7,,,,
DS180,15:06:00,15:06:00,5766,8,,,,
DS180,15:07:00,15:07:00,5778,9,,,,
DS180,15:10:00,15:10:00,5773,10,,,,
DS180,15:11:00,15:11:00,5771,11,,,,
DS180,15:13:00,15:13:00,5767,12,,,,
DS180,15:14:00,15:14:00,5774,13,,,,
DS180,15:17:00,15:17:00,5769,14,,,,
DS180,15:18:00,15:18:00,5792,15,,,,
DS181,15:08:00,15:08:00,5791,0,,,,
DS181,15:09:00,15:09:00,5772,1,,,,
DS181,15:11:00,15:11:00,5776,2,,,,
DS181,15:13:00,15:13:00,5777,3,,,,
DS181,15:15:00,15:15:00,5768,4,,,,
DS181,15:16:00,15:16:00,5775,5,,,,
DS181,15:18:00,15:18:00,5770,6,,,,
DS181,15:19:00,15:19:00,5726,7,,,,
DS181,15:21:00,15:21:00,5766,8,,,,
DS181,15:22:00,15:22:00,5778,9,,,,
DS181,15:25:00,15:25:00,5773,10,,,,
DS181,15:26:00,15:26:00,5771,11,,,,
DS181,15:28:00,15:28:00,5767,12,,,,
DS181,15:29:00,15:29:00,5774,13,,,,
DS181,15:32:00,15:32:00,5769,14,,,,
DS181,15:33:00,15:33:00,5792,15,,,,
DS182,15:23:00,15:23:00,5791,0,,,,
DS182,15:24:00,15:24:00,5772,1,,,,
DS182,15:26:00,15:26:00,5776,2,,,,
DS182,15:28:00,15:28:00,5777,3,,,,
DS182,15:30:00,15:30:00,5768,4,,,,
DS182,15:31:00,15:31:00,5775,5,,,,
DS182,15:33:00,15:33:00,5770,6,,,,
DS182,15:34:00,15:34:00,5726,7,,,,
DS182,15:36:00,15:36:00,5766,8,,,,
DS182,15:37:00,15:37:00,5778,9,,,,
DS182,15:40:00,15:40:00,5773,10,,,,
DS182,15:41:00,15:41:00,5771,11,,,,
DS182,15:43:00,15:43:00,5767,12,,,,
DS182,15:44:00,15:44:00,5774,13,,,,
DS182,15:47:00,15:47:00,5769,14,,,,
DS182,15:48:00,15:48:00,5792,15,,,,
DS183,15:38:00,15:38:00,5791,0,,,,
DS183,15:39:00,15:39:00,5772,1,,,,
DS183,15:41:00,15:41:00,5776,2,,,,
DS183,15:43:00,15:43:00,5777,3,,,,
DS183,15:45:00,15:45:00,5768,4,,,,
DS183,15:46:00,15:46:00,5775,5,,,,
DS183,15:48:00,15:48:00,5770,6,,,,
DS183,15:49:00,15:49:00,5726,7,,,,
DS183,15:51:00,15:51:00,5766,8,,,,
DS183,15:52:00,15:52:00,5778,9,,,,
DS183,15:55:00,15:55:00,5773,10,,,,
DS183,15:56:00,15:56:00,5771,11,,,,
DS183,15:58:00,15:58:00,5767,12,,,,
DS183,15:59:00,15:59:00,5774,13,,,,
DS183,16:02:00,16:02:00,5769,14,,,,
DS183,16:03:00,16:03:00,5792,15,,,,
DS184,15:53:00,15:53:00,5791,0,,,,
DS184,15:54:00,15:54:00,5772,1,,,,
DS184,15:56:00,15:56:00,5776,2,,,,
DS184,15:58:00,15:58:00,5777,3,,,,
DS184,16:00:00,16:00:00,5768,4,,,,
DS184,16:01:00,16:01:00,5775,5,,,,
DS184,16:03:00,16:03:00,5770,6,,,,
DS184,16:04:00,16:04:00,5726,7,,,,
DS184,16:06:00,16:06:00,5766,8,,,,
DS184,16:07:00,16:07:00,5778,9,,,,
DS184,16:10:00,16:10:00,5773,10,,,,
DS184,16:11:00,16:11:00,5771,11,,,,
DS184,16:13:00,16:13:00,5767,12,,,,
DS184,16:14:00,16:14:00,5774,13,,,,
DS184,16:17:00,16:17:00,5769,14,,,,
DS184,16:18:00,16:18:00,5792,15,,,,
DS185,16:08:00,16:08:00,5791,0,,,,
DS185,16:09:00,16:09:00,5772,1,,,,
DS185,16:11:00,16:11:00,5776,2,,,,
DS185,16:13:00,16:13:00,5777,3,,,,
DS185,16:15:00,16:15:00,5768,4,,,,
DS185,16:16:00,16:16:00,5775,5,,,,
DS185,16:18:00,16:18:00,5770,6,,,,
DS185,16:19:00,16:19:00,5726,7,,,,
DS185,16:21:00,16:21:00,5766,8,,,,
DS185,16:22:00,16:22:00,5778,9,,,,
DS185,16:25:00,16:25:00,5773,10,,,,
DS185,16:26:00,16:26:00,5771,11,,,,
DS185,16:28:00,16:28:00,5767,12,,,,
DS185,16:29:00,16:29:00,5774,13,,,,
DS185,16:32:00,16:32:00,5769,14,,,,
DS185,16:33:00,16:33:00,5792,15,,,,
DS186,16:23:00,16:23:00,5791,0,,,,
DS186,16:24:00,16:24:00,5772,1,,,,
DS186,16:26:00,16:26:00,5776,2,,,,
DS186,16:28:00,16:28:00,5777,3,,,,
DS186,16:30:00,16:30:00,5768,4,,,,
DS186,16:31:00,16:31:00,5775,5,,,,
DS186,16:33:00,16:33:00,5770,6,,,,
DS186,16:34:00,16:34:00,5726,7,,,,
DS186,16:36:00,16:36:00,5766,8,,,,
DS186,16:37:00,16:37:00,5778,9,,,,
DS186,16:40:00,16:40:00,5773,10,,,,
DS186,16:41:00,16:41:00,5771,11,,,,
DS186,16:43:00,16:43:00,5767,12,,,,
DS186,16:44:00,16:44:00,5774,13,,,,
DS186,16:47:00,16:47:00,5769,14,,,,
DS186,16:48:00,16:48:00,5792,15,,,,
DS187,16:38:00,16:38:00,5791,0,,,,
DS187,16:39:00,16:39:00,5772,1,,,,
DS187,16:41:00,16:41:00,5776,2,,,,
DS187,16:43:00,16:43:00,5777,3,,,,
DS187,16:45:00,16:45:00,5768,4,,,,
DS187,16:46:00,16:46:00,5775,5,,,,
DS187,16:48:00,16:48:00,5770,6,,,,
DS187,16:49:00,16:49:00,5726,7,,,,
DS187,16:51:00,16:51:00,5766,8,,,,
DS187,16:52:00,16:52:00,5778,9,,,,
DS187,16:55:00,16:55:00,5773,10,,,,
DS187,16:56:00,16:56:00,5771,11,,,,
DS187,16:58:00,16:58:00,5767,12,,,,
DS187,16:59:00,16:59:00,5774,13,,,,
DS187,17:02:00,17:02:00,5769,14,,,,
DS187,17:03:00,17:03:00,5792,15,,,,
DS188,16:53:00,16:53:00,5791,0,,,,
DS188,16:54:00,16:54:00,5772,1,,,,
DS188,16:56:00,16:56:00,5776,2,,,,
DS188,16:58:00,16:58:00,5777,3,,,,
DS188,17:00:00,17:00:00,5768,4,,,,
DS188,17:01:00,17:01:00,5775,5,,,,
DS188,17:03:00,17:03:00,5770,6,,,,
DS188,17:04:00,17:04:00,5726,7,,,,
DS188,17:06:00,17:06:00,5766,8,,,,
DS188,17:07:00,17:07:00,5778,9,,,,
DS188,17:10:00,17:10:00,5773,10,,,,
DS188,17:11:00,17:11:00,5771,11,,,,
DS188,17:13:00,17:13:00,5767,12,,,,
DS188,17:14:00,17:14:00,5774,13,,,,
DS188,17:17:00,17:17:00,5769,14,,,,
DS188,17:18:00,17:18:00,5792,15,,,,
DS189,17:08:00,17:08:00,5791,0,,,,
DS189,17:09:00,17:09:00,5772,1,,,,
DS189,17:11:00,17:11:00,5776,2,,,,
DS189,17:13:00,17:13:00,5777,3,,,,
DS189,17:15:00,17:15:00,5768,4,,,,
DS189,17:16:00,17:16:00,5775,5,,,,
DS189,17:18:00,17:18:00,5770,6,,,,
DS189,17:19:00,17:19:00,5726,7,,,,
DS189,17:21:00,17:21:00,5766,8,,,,
DS189,17:22:00,17:22:00,5778,9,,,,
DS189,17:25:00,17:25:00,5773,10,,,,
DS189,17:26:00,17:26:00,5771,11,,,,
DS189,17:28:00,17:28:00,5767,12,,,,
DS189,17:29:00,17:29:00,5774,13,,,,
DS189,17:32:00,17:32:00,5769,14,,,,
DS189,17:33:00,17:33:00,5792,15,,,,
DS190,17:23:00,17:23:00,5791,0,,,,
DS190,17:24:00,17:24:00,5772,1,,,,
DS190,17:26:00,17:26:00,5776,2,,,,
DS190,17:28:00,17:28:00,5777,3,,,,
DS190,17:30:00,17:30:00,5768,4,,,,
DS190,17:31:00,17:31:00,5775,5,,,,
DS190,17:33:00,17:33:00,5770,6,,,,
DS190,17:34:00,17:34:00,5726,7,,,,
DS190,17:36:00,17:36:00,5766,8,,,,
DS190,17:37:00,17:37:00,5778,9,,,,
DS190,17:40:00,17:40:00,5773,10,,,,
DS190,17:41:00,17:41:00,5771,11,,,,
DS190,17:43:00,17:43:00,5767,12,,,,
DS190,17:44:00,17:44:00,5774,13,,,,
DS190,17:47:00,17:47:00,5769,14,,,,
DS190,17:48:00,17:48:00,5792,15,,,,
DS191,17:38:00,17:38:00,5791,0,,,,
DS191,17:39:00,17:39:00,5772,1,,,,
DS191,17:41:00,17:41:00,5776,2,,,,
DS191,17:43:00,17:43:00,5777,3,,,,
DS191,17:45:00,17:45:00,5768,4,,,,
DS191,17:46:00,17:46:00,5775,5,,,,
DS191,17:48:00,17:48:00,5770,6,,,,
DS191,17:49:00,17:49:00,5726,7,,,,
DS191,17:51:00,17:51:00,5766,8,,,,
DS191,17:52:00,17:52:00,5778,9,,,,
DS191,17:55:00,17:55:00,5773,10,,,,
DS191,17:56:00,17:56:00,5771,11,,,,
DS191,17:58:00,17:58:00,5767,12,,,,
DS191,17:59:00,17:59:00,5774,13,,,,
DS191,18:02:00,18:02:00,5769,14,,,,
DS191,18:03:00,18:03:00,5792,15,,,,
DS192,17:53:00,17:53:00,5791,0,,,,
DS192,17:54:00,17:54:00,5772,1,,,,
DS192,17:56:00,17:56:00,5776,2,,,,
DS192,17:58:00,17:58:00,5777,3,,,,
DS192,18:00:00,18:00:00,5768,4,,,,
DS192,18:01:00,18:01:00,5775,5,,,,
DS192,18:03:00,18:03:00,5770,6,,,,
DS192,18:04:00,18:04:00,5726,7,,,,
DS192,18:06:00,18:06:00,5766,8,,,,
DS192,18:07:00,18:07:00,5778,9,,,,
DS192,18:10:00,18:10:00,5773,10,,,,
DS192,18:11:00,18:11:00,5771,11,,,,
DS192,18:13:00,18:13:00,5767,12,,,,
DS192,18:14:00,18:14:00,5774,13,,,,
DS192,18:17:00,18:17:00,5769,14,,,,
DS192,18:18:00,18:18:00,5792,15,,,,
DS193,18:08:00,18:08:00,5791,0,,,,
DS193,18:09:00,18:09:00,5772,1,,,,
DS193,18:11:00,18:11:00,5776,2,,,,
DS193,18:13:00,18:13:00,5777,3,,,,
DS193,18:15:00,18:15:00,5768,4,,,,
DS193,18:16:00,18:16:00,5775,5,,,,
DS193,18:18:00,18:18:00,5770,6,,,,
DS193,18:19:00,18:19:00,5726,7,,,,
DS193,18:21:00,18:21:00,5766,8,,,,
DS193,18:22:00,18:22:00,5778,9,,,,
DS193,18:25:00,18:25:00,5773,10,,,,
DS193,18:26:00,18:26:00,5771,11,,,,
DS193,18:28:00,18:28:00,5767,12,,,,
DS193,18:29:00,18:29:00,5774,13,,,,
DS193,18:32:00,18:32:00,5769,14,,,,
DS193,18:33:00,18:33:00,5792,15,,,,
DS194,18:23:00,18:23:00,5791,0,,,,
DS194,18:24:00,18:24:00,5772,1,,,,
DS194,18:26:00,18:26:00,5776,2,,,,
DS194,18:28:00,18:28:00,5777,3,,,,
DS194,18:30:00,18:30:00,5768,4,,,,
DS194,18:31:00,18:31:00,5775,5,,,,
DS194,18:33:00,18:33:00,5770,6,,,,
DS194,18:34:00,18:34:00,5726,7,,,,
DS194,18:36:00,18:36:00,5766,8,,,,
DS194,18:37:00,18:37:00,5778,9,,,,
DS194,18:40:00,18:40:00,5773,10,,,,
DS194,18:41:00,18:41:00,5771,11,,,,
DS194,18:43:00,18:43:00,5767,12,,,,
DS194,18:44:00,18:44:00,5774,13,,,,
DS194,18:47:00,18:47:00,5769,14,,,,
DS194,18:48:00,18:48:00,5792,15,,,,
DS195,18:38:00,18:38:00,5791,0,,,,
DS195,18:39:00,18:39:00,5772,1,,,,
DS195,18:41:00,18:41:00,5776,2,,,,
DS195,18:43:00,18:43:00,5777,3,,,,
DS195,18:45:00,18:45:00,5768,4,,,,
DS195,18:46:00,18:46:00,5775,5,,,,
DS195,18:48:00,18:48:00,5770,6,,,,
DS195,18:49:00,18:49:00,5726,7,,,,
DS195,18:51:00,18:51:00,5766,8,,,,
DS195,18:52:00,18:52:00,5778,9,,,,
DS195,18:55:00,18:55:00,5773,10,,,,
DS195,18:56:00,18:56:00,5771,11,,,,
DS195,18:58:00,18:58:00,5767,12,,,,
DS195,18:59:00,18:59:00,5774,13,,,,
DS195,19:02:00,19:02:00,5769,14,,,,
DS195,19:03:00,19:03:00,5792,15,,,,
DS196,18:53:00,18:53:00,5791,0,,,,
DS196,18:54:00,18:54:00,5772,1,,,,
DS196,18:56:00,18:56:00,5776,2,,,,
DS196,18:58:00,18:58:00,5777,3,,,,
DS196,19:00:00,19:00:00,5768,4,,,,
DS196,19:01:00,19:01:00,5775,5,,,,
DS196,19:03:00,19:03:00,5770,6,,,,
DS196,19:04:00,19:04:00,5726,7,,,,
DS196,19:06:00,19:06:00,5766,8,,,,
DS196,19:07:00,19:07:00,5778,9,,,,
DS196,19:10:00,19:10:00,5773,10,,,,
DS196,19:11:00,19:11:00,5771,11,,,,
DS196,19:13:00,19:13:00,5767,12,,,,
DS196,19:14:00,19:14:00,5774,13,,,,
DS196,19:17:00,19:17:00,5769,14,,,,
DS196,19:18:00,19:18:00,5792,15,,,,
DS197,19:08:00,19:08:00,5791,0,,,,
DS197,19:09:00,19:09:00,5772,1,,,,
DS197,19:11:00,19:11:00,5776,2,,,,
DS197,19:13:00,19:13:00,5777,3,,,,
DS197,19:15:00,19:15:00,5768,4,,,,
DS197,19:16:00,19:16:00,5775,5,,,,
DS197,19:18:00,19:18:00,5770,6,,,,
DS197,19:19:00,19:19:00,5726,7,,,,
DS197,19:21:00,19:21:00,5766,8,,,,
DS197,19:22:00,19:22:00,5778,9,,,,
DS197,19:25:00,19:25:00,5773,10,,,,
DS197,19:26:00,19:26:00,5771,11,,,,
DS197,19:28:00,19:28:00,5767,12,,,,
DS197,19:29:00,19:29:00,5774,13,,,,
DS197,19:32:00,19:32:00,5769,14,,,,
DS197,19:33:00,19:33:00,5792,15,,,,
DS198,19:23:00,19:23:00,5791,0,,,,
DS198,19:24:00,19:24:00,5772,1,,,,
DS198,19:26:00,19:26:00,5776,2,,,,
DS198,19:28:00,19:28:00,5777,3,,,,
DS198,19:30:00,19:30:00,5768,4,,,,
DS198,19:31:00,19:31:00,5775,5,,,,
DS198,19:33:00,19:33:00,5770,6,,,,
DS198,19:34:00,19:34:00,5726,7,,,,
DS198,19:36:00,19:36:00,5766,8,,,,
DS198,19:37:00,19:37:00,5778,9,,,,
DS198,19:40:00,19:40:00,5773,10,,,,
DS198,19:41:00,19:41:00,5771,11,,,,
DS198,19:43:00,19:43:00,5767,12,,,,
DS198,19:44:00,19:44:00,5774,13,,,,
DS198,19:47:00,19:47:00,5769,14,,,,
DS198,19:48:00,19:48:00,5792,15,,,,
DS199,19:38:00,19:38:00,5791,0,,,,
DS199,19:39:00,19:39:00,5772,1,,,,
DS199,19:41:00,19:41:00,5776,2,,,,
DS199,19:43:00,19:43:00,5777,3,,,,
DS199,19:45:00,19:45:00,5768,4,,,,
DS199,19:46:00,19:46:00,5775,5,,,,
DS199,19:48:00,19:48:00,5770,6,,,,
DS199,19:49:00,19:49:00,5726,7,,,,
DS199,19:51:00,19:51:00,5766,8,,,,
DS199,19:52:00,19:52:00,5778,9,,,,
DS199,19:55:00,19:55:00,5773,10,,,,
DS199,19:56:00,19:56:00,5771,11,,,,
DS199,19:58:00,19:58:00,5767,12,,,,
DS199,19:59:00,19:59:00,5774,13,,,,
DS199,20:02:00,20:02:00,5769,14,,,,
DS199,20:03:00,20:03:00,5792,15,,,,
DS200,19:53:00,19:53:00,5791,0,,,,
DS200,19:54:00,19:54:00,5772,1,,,,
DS200,19:56:00,19:56:00,5776,2,,,,
DS200,19:58:00,19:58:00,5777,3,,,,
DS200,20:00:00,20:00:00,5768,4,,,,
DS200,20:01:00,20:01:00,5775,5,,,,
DS200,20:03:00,20:03:00,5770,6,,,,
DS200,20:04:00,20:04:00,5726,7,,,,
DS200,20:06:00,20:06:00,5766,8,,,,
DS200,20:07:00,20:07:00,5778,9,,,,
DS200,20:10:00,20:10:00,5773,10,,,,
DS200,20:11:00,20:11:00,5771,11,,,,
DS200,20:13:00,20:13:00,5767,12,,,,
DS200,20:14:00,20:14:00,5774,13,,,,
DS200,20:17:00,20:17:00,5769,14,,,,
DS200,20:18:00,20:18:00,5792,15,,,,
DS201,20:08:00,20:08:00,5791,0,,,,
DS201,20:09:00,20:09:00,5772,1,,,,
DS201,20:11:00,20:11:00,5776,2,,,,
DS201,20:13:00,20:13:00,5777,3,,,,
DS201,20:15:00,20:15:00,5768,4,,,,
DS201,20:16:00,20:16:00,5775,5,,,,
DS201,20:18:00,20:18:00,5770,6,,,,
DS201,20:19:00,20:19:00,5726,7,,,,
DS201,20:21:00,20:21:00,5766,8,,,,
DS201,20:22:00,20:22:00,5778,9,,,,
DS201,20:25:00,20:25:00,5773,10,,,,
DS201,20:26:00,20:26:00,5771,11,,,,
DS201,20:28:00,20:28:00,5767,12,,,,
DS201,20:29:00,20:29:00,5774,13,,,,
DS201,20:32:00,20:32:00,5769,14,,,,
DS201,20:33:00,20:33:00,5792,15,,,,
DS202,20:23:00,20:23:00,5791,0,,,,
DS202,20:24:00,20:24:00,5772,1,,,,
DS202,20:26:00,20:26:00,5776,2,,,,
DS202,20:28:00,20:28:00,5777,3,,,,
DS202,20:30:00,20:30:00,5768,4,,,,
DS202,20:31:00,20:31:00,5775,5,,,,
DS202,20:33:00,20:33:00,5770,6,,,,
DS202,20:34:00,20:34:00,5726,7,,,,
DS202,20:36:00,20:36:00,5766,8,,,,
DS202,20:37:00,20:37:00,5778,9,,,,
DS202,20:40:00,20:40:00,5773,10,,,,
DS202,20:41:00,20:41:00,5771,11,,,,
DS202,20:43:00,20:43:00,5767,12,,,,
DS202,20:44:00,20:44:00,5774,13,,,,
DS202,20:47:00,20:47:00,5769,14,,,,
DS202,20:48:00,20:48:00,5792,15,,,,
DS203,20:38:00,20:38:00,5791,0,,,,
DS203,20:39:00,20:39:00,5772,1,,,,
DS203,20:41:00,20:41:00,5776,2,,,,
DS203,20:43:00,20:43:00,5777,3,,,,
DS203,20:45:00,20:45:00,5768,4,,,,
DS203,20:46:00,20:46:00,5775,5,,,,
DS203,20:48:00,20:48:00,5770,6,,,,
DS203,20:49:00,20:49:00,5726,7,,,,
DS203,20:51:00,20:51:00,5766,8,,,,
DS203,20:52:00,20:52:00,5778,9,,,,
DS203,20:55:00,20:55:00,5773,10,,,,
DS203,20:56:00,20:56:00,5771,11,,,,
DS203,20:58:00,20:58:00,5767,12,,,,
DS203,20:59:00,20:59:00,5774,13,,,,
DS203,21:02:00,21:02:00,5769,14,,,,
DS203,21:03:00,21:03:00,5792,15,,,,
DS204,20:53:00,20:53:00,5791,0,,,,
DS204,20:54:00,20:54:00,5772,1,,,,
DS204,20:56:00,20:56:00,5776,2,,,,
DS204,20:58:00,20:58:00,5777,3,,,,
DS204,21:00:00,21:00:00,5768,4,,,,
DS204,21:01:00,21:01:00,5775,5,,,,
DS204,21:03:00,21:03:00,5770,6,,,,
DS204,21:04:00,21:04:00,5726,7,,,,
DS204,21:06:00,21:06:00,5766,8,,,,
DS204,21:07:00,21:07:00,5778,9,,,,
DS204,21:10:00,21:10:00,5773,10,,,,
DS204,21:11:00,21:11:00,5771,11,,,,
DS204,21:13:00,21:13:00,5767,12,,,,
DS204,21:14:00,21:14:00,5774,13,,,,
DS204,21:17:00,21:17:00,5769,14,,,,
DS204,21:18:00,21:18:00,5792,15,,,,
DS205,21:08:00,21:08:00,5791,0,,,,
DS205,21:09:00,21:09:00,5772,1,,,,
DS205,21:11:00,21:11:00,5776,2,,,,
DS205,21:13:00,21:13:00,5777,3,,,,
DS205,21:15:00,21:15:00,5768,4,,,,
DS205,21:16:00,21:16:00,5775,5,,,,
DS205,21:18:00,21:18:00,5770,6,,,,
DS205,21:19:00,21:19:00,5726,7,,,,
DS205,21:21:00,21:21:00,5766,8,,,,
DS205,21:22:00,21:22:00,5778,9,,,,
DS205,21:25:00,21:25:00,5773,10,,,,
DS205,21:26:00,21:26:00,5771,11,,,,
DS205,21:28:00,21:28:00,5767,12,,,,
DS205,21:29:00,21:29:00,5774,13,,,,
DS205,21:32:00,21:32:00,5769,14,,,,
DS205,21:33:00,21:33:00,5792,15,,,,
DS206,21:23:00,21:23:00,5791,0,,,,
DS206,21:24:00,21:24:00,5772,1,,,,
DS206,21:26:00,21:26:00,5776,2,,,,
DS206,21:28:00,21:28:00,5777,3,,,,
DS206,21:30:00,21:30:00,5768,4,,,,
DS206,21:31:00,21:31:00,5775,5,,,,
DS206,21:33:00,21:33:00,5770,6,,,,
DS206,21:34:00,21:34:00,5726,7,,,,
DS206,21:36:00,21:36:00,5766,8,,,,
DS206,21:37:00,21:37:00,5778,9,,,,
DS206,21:40:00,21:40:00,5773,10,,,,
DS206,21:41:00,21:41:00,5771,11,,,,
DS206,21:43:00,21:43:00,5767,12,,,,
DS206,21:44:00,21:44:00,5774,13,,,,
DS206,21:47:00,21:47:00,5769,14,,,,
DS206,21:48:00,21:48:00,5792,15,,,,
DS207,21:38:00,21:38:00,5791,0,,,,
DS207,21:39:00,21:39:00,5772,1,,,,
DS207,21:41:00,21:41:00,5776,2,,,,
DS207,21:43:00,21:43:00,5777,3,,,,
DS207,21:45:00,21:45:00,5768,4,,,,
DS207,21:46:00,21:46:00,5775,5,,,,
DS207,21:48:00,21:48:00,5770,6,,,,
DS207,21:49:00,21:49:00,5726,7,,,,
DS207,21:51:00,21:51:00,5766,8,,,,
DS207,21:52:00,21:52:00,5778,9,,,,
DS207,21:55:00,21:55:00,5773,10,,,,
DS207,21:56:00,21:56:00,5771,11,,,,
DS207,21:58:00,21:58:00,5767,12,,,,
DS207,21:59:00,21:59:00,5774,13,,,,
DS207,22:02:00,22:02:00,5769,14,,,,
DS207,22:03:00,22:03:00,5792,15,,,,
DS208,21:56:00,21:56:00,5791,0,,,,
DS208,21:57:00,21:57:00,5772,1,,,,
DS208,22:00:00,22:00:00,5776,2,,,,
DS208,22:02:00,22:02:00,5777,3,,,,
DS208,22:03:00,22:03:00,5768,4,,,,
DS208,22:05:00,22:05:00,5775,5,,,,
DS208,22:06:00,22:06:00,5770,6,,,,
DS208,22:08:00,22:08:00,5726,7,,,,
DS208,22:09:00,22:09:00,5766,8,,,,
DS208,22:11:00,22:11:00,5778,9,,,,
DS208,22:13:00,22:13:00,5773,10,,,,
DS208,22:15:00,22:15:00,5771,11,,,,
DS208,22:16:00,22:16:00,5767,12,,,,
DS208,22:18:00,22:18:00,5774,13,,,,
DS208,22:20:00,22:20:00,5769,14,,,,
DS208,22:22:00,22:22:00,5792,15,,,,
DS209,22:16:00,22:16:00,5791,0,,,,
DS209,22:17:00,22:17:00,5772,1,,,,
DS209,22:19:00,22:19:00,5776,2,,,,
DS209,22:21:00,22:21:00,5777,3,,,,
DS209,22:23:00,22:23:00,5768,4,,,,
DS209,22:24:00,22:24:00,5775,5,,,,
DS209,22:26:00,22:26:00,5770,6,,,,
DS209,22:27:00,22:27:00,5726,7,,,,
DS209,22:29:00,22:29:00,5766,8,,,,
DS209,22:30:00,22:30:00,5778,9,,,,
DS209,22:33:00,22:33:00,5773,10,,,,
DS209,22:34:00,22:34:00,5771,11,,,,
DS209,22:36:00,22:36:00,5767,12,,,,
DS209,22:37:00,22:37:00,5774,13,,,,
DS209,22:40:00,22:40:00,5769,14,,,,
DS209,22:41:00,22:41:00,5792,15,,,,
DS210,22:36:00,22:36:00,5791,0,,,,
DS210,22:37:00,22:37:00,5772,1,,,,
DS210,22:39:00,22:39:00,5776,2,,,,
DS210,22:41:00,22:41:00,5777,3,,,,
DS210,22:43:00,22:43:00,5768,4,,,,
DS210,22:44:00,22:44:00,5775,5,,,,
DS210,22:46:00,22:46:00,5770,6,,,,
DS210,22:47:00,22:47:00,5726,7,,,,
DS210,22:49:00,22:49:00,5766,8,,,,
DS210,22:50:00,22:50:00,5778,9,,,,
DS210,22:53:00,22:53:00,5773,10,,,,
DS210,22:54:00,22:54:00,5771,11,,,,
DS210,22:56:00,22:56:00,5767,12,,,,
DS210,22:57:00,22:57:00,5774,13,,,,
DS210,23:00:00,23:00:00,5769,14,,,,
DS210,23:01:00,23:01:00,5792,15,,,,
DS211,22:56:00,22:56:00,5791,0,,,,
DS211,22:57:00,22:57:00,5772,1,,,,
DS211,22:59:00,22:59:00,5776,2,,,,
DS211,23:01:00,23:01:00,5777,3,,,,
DS211,23:03:00,23:03:00,5768,4,,,,
DS211,23:04:00,23:04:00,5775,5,,,,
DS211,23:06:00,23:06:00,5770,6,,,,
DS211,23:07:00,23:07:00,5726,7,,,,
DS211,23:09:00,23:09:00,5766,8,,,,
DS211,23:10:00,23:10:00,5778,9,,,,
DS211,23:13:00,23:13:00,5773,10,,,,
DS211,23:14:00,23:14:00,5771,11,,,,
DS211,23:16:00,23:16:00,5767,12,,,,
